"group","loc","DA","status","n_rows","max_date","message"
"discharge","FECSR70","88210","ok",1212,"2026-08-24",NA
"discharge","S84","91687","ok",1212,"2026-08-24",NA
"discharge","S84X","91686","ok",1212,"2026-08-24",NA
"discharge","S71","91668","ok",1212,"2026-08-24",NA
"discharge","S72","91675","ok",1212,"2026-08-24",NA
"discharge","S65E","91656","ok",1212,"2026-08-24",NA
"discharge","S65EX1","AL760","ok",1212,"2026-08-24",NA
"discharge","S77","15635","ok",1188,"2026-07-31",NA
"discharge","S79","00865","ok",1212,"2026-08-24",NA
"discharge","S354","91513","ok",1212,"2026-08-24",NA
"discharge","S351","91508","ok",1212,"2026-08-24",NA
"discharge","S271","02855","ok",1212,"2026-08-24",NA
"discharge","GORDY","AS188","ok",747,"2026-08-24",NA
"discharge","S49","91607","ok",1212,"2026-08-24",NA
"discharge","S48","91606","ok",1212,"2026-08-24",NA
"discharge","S80","DJ238","ok",1212,"2026-08-24",NA
"discharge","S308","DJ239","ok",1212,"2026-08-24",NA
"discharge","S44","91602","ok",1211,"2026-08-23",NA
"discharge","S155","91404","ok",1212,"2026-08-24",NA
"discharge","S41","91601","ok",1212,"2026-08-24",NA
"discharge","S155A","91403","ok",1212,"2026-08-24",NA
"discharge","S12A","01313","ok",5229,"2026-08-24",NA
"discharge","S12B","00610","ok",5229,"2026-08-24",NA
"discharge","S12C","00621","ok",5229,"2026-08-24",NA
"discharge","S12D","01310","ok",5229,"2026-08-24",NA
"discharge","S333N","40371","ok",2110,"2026-08-24",NA
"discharge","S333","91487","ok",5229,"2026-08-24",NA
"discharge","S334","91488","ok",5229,"2026-08-24",NA
"discharge","S335","91489","ok",5229,"2026-08-24",NA
"discharge","S355A","MQ895","ok",1413,"2016-03-13",NA
"discharge","S355B","AM173","ok",962,"2018-10-17",NA
"discharge","S355B","MQ896","ok",1413,"2016-03-13",NA
"discharge","S356","64136","ok",4030,"2026-08-24",NA
"discharge","S332D","91485","ok",1212,"2026-08-24",NA
"discharge","S332DX1","91484","ok",1212,"2026-08-24",NA
"discharge","S328","AN558","ok",1212,"2026-08-24",NA
"discharge","G737","AN674","ok",1212,"2026-08-24",NA
"discharge","S200","91437","ok",1212,"2026-08-24",NA
"discharge","S332","15753","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","S175","91421","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G300","90939","ok",5229,"2026-08-24",NA
"discharge","G301","90940","ok",5229,"2026-08-24",NA
"discharge","G251","90934","ok",5229,"2026-08-24",NA
"discharge","G310","90973","ok",5229,"2026-08-24",NA
"discharge","S362","91517","ok",5229,"2026-08-24",NA
"discharge","G782","AS397","ok",693,"2026-08-24",NA
"discharge","G339","91013","ok",5229,"2026-08-24",NA
"discharge","G335","91008","ok",5229,"2026-08-24",NA
"discharge","G436","91209","ok",5020,"2026-08-24",NA
"discharge","S7","91681","ok",5229,"2026-08-24",NA
"discharge","S150","91395","ok",5229,"2026-08-24",NA
"discharge","S8","91689","ok",5229,"2026-08-24",NA
"discharge","G407","91192","ok",5229,"2026-08-24",NA
"discharge","G393A","91179","ok",5229,"2026-08-24",NA
"discharge","G393B","91180","ok",5229,"2026-08-24",NA
"discharge","G393C","91181","ok",5229,"2026-08-24",NA
"discharge","G354A","91081","ok",5229,"2026-08-24",NA
"discharge","G354B","91082","ok",5229,"2026-08-24",NA
"discharge","G354C","91083","ok",5229,"2026-08-24",NA
"discharge","G352A","91075","ok",5229,"2026-08-24",NA
"discharge","G352B","91076","ok",5228,"2026-08-23",NA
"discharge","G352C","91077","ok",5228,"2026-08-23",NA
"discharge","G344A","91051","ok",5229,"2026-08-24",NA
"discharge","G344B","91052","ok",5229,"2026-08-24",NA
"discharge","G344C","91053","ok",5229,"2026-08-24",NA
"discharge","G344D","91054","ok",5229,"2026-08-24",NA
"discharge","G344E","91055","ok",5229,"2026-08-24",NA
"discharge","G344F","91056","ok",5229,"2026-08-24",NA
"discharge","G344G","91057","ok",5075,"2026-08-24",NA
"discharge","G344H","91058","ok",5076,"2026-08-24",NA
"discharge","G344I","91059","ok",5081,"2026-08-24",NA
"discharge","G344J","91060","ok",5102,"2026-08-24",NA
"discharge","S77","DJ235","ok",1212,"2026-08-24",NA
"discharge","S78","00857","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","S78","DJ236","ok",1212,"2026-08-24",NA
"discharge","S79","DJ237","ok",1212,"2026-08-24",NA
"discharge","S352","91510","ok",1212,"2026-08-24",NA
"discharge","S2","15021","ok",1096,"2026-04-30",NA
"discharge","S3","91599","ok",1212,"2026-08-24",NA
"discharge","S5AS5AW","15031","ok",1096,"2026-04-30",NA
"discharge","S6","00357","ok",1212,"2026-08-24",NA
"discharge","G136","15195","ok",1188,"2026-07-31",NA
"discharge","G250","16222","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G600","GG955","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G328","90979","ok",1212,"2026-08-24",NA
"discharge","G370","91094","ok",1212,"2026-08-24",NA
"discharge","G372","91105","ok",1212,"2026-08-24",NA
"discharge","G371","91095","ok",1212,"2026-08-24",NA
"discharge","G373","91106","ok",1212,"2026-08-24",NA
"discharge","G434","91202","ok",1212,"2026-08-24",NA
"discharge","G435","91208","ok",1212,"2026-08-24",NA
"discharge","G722","64174","ok",1212,"2026-08-24",NA
"discharge","C10","15645","ok",1188,"2026-07-31",NA
"discharge","C12A","15647","ok",1188,"2026-07-31",NA
"discharge","C12","15646","ok",1188,"2026-07-31",NA
"discharge","C4A","15648","ok",1188,"2026-07-31",NA
"discharge","S236","15644","ok",1188,"2026-07-31",NA
"discharge","EPD07","AM706","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","PC15MD","66021","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G302","90941","ok",1212,"2026-08-24",NA
"discharge","G311","90974","ok",1212,"2026-08-24",NA
"discharge","S319","91476","ok",1212,"2026-08-24",NA
"discharge","S361","91516","ok",1212,"2026-08-24",NA
"discharge","G328I","90978","ok",1212,"2026-08-24",NA
"discharge","G338","91012","ok",5229,"2026-08-24",NA
"discharge","G342A","91016","ok",1212,"2026-08-24",NA
"discharge","G342B","91017","ok",1212,"2026-08-24",NA
"discharge","G342C","91018","ok",1212,"2026-08-24",NA
"discharge","G342D","91019","ok",1212,"2026-08-24",NA
"discharge","G342E","91020","ok",1212,"2026-08-24",NA
"discharge","G342F","91021","ok",1212,"2026-08-24",NA
"discharge","G353A","91078","ok",1212,"2026-08-24",NA
"discharge","G353B","91079","ok",1212,"2026-08-24",NA
"discharge","G353C","91080","ok",1211,"2026-08-23",NA
"discharge","G601","91247","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G602","91248","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G603","91249","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G508","91231","ok",1212,"2026-08-24",NA
"discharge","G396A","91183","ok",1212,"2026-08-24",NA
"discharge","G396B","91184","ok",1212,"2026-08-24",NA
"discharge","G396C","91185","ok",1212,"2026-08-24",NA
"discharge","S2_h","00351","ok",1212,"2026-08-24",NA
"discharge","S2_n","00436","ok",1212,"2026-08-24",NA
"discharge","S5A","91623","ok",1212,"2026-08-24",NA
"discharge","S5AW","91621","ok",1212,"2026-08-24",NA
"discharge","S10A","15261","ok",1212,"2026-08-24",NA
"discharge","S10C","15262","ok",1212,"2026-08-24",NA
"discharge","S10D","15263","ok",1212,"2026-08-24",NA
"discharge","G94A","91281","ok",1212,"2026-08-24",NA
"discharge","G94B","91282","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","G94C","91283","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","S39","91598","ok",1212,"2026-08-24",NA
"discharge","G338","91012","ok",5229,"2026-08-24",NA
"discharge","S11A","15258","ok",1212,"2026-08-24",NA
"discharge","S11B","15259","ok",1212,"2026-08-24",NA
"discharge","S11C","15260","ok",1212,"2026-08-24",NA
"discharge","S143","91388","ok",1212,"2026-08-24",NA
"discharge","S144","92215","ok",1212,"2026-08-24",NA
"discharge","S145","92216","ok",1073,"2026-04-07",NA
"discharge","S146","91391","ok",1210,"2026-08-22",NA
"discharge","G404","91190","ok",1211,"2026-08-23",NA
"discharge","S140_P","91384","ok",1212,"2026-08-24",NA
"discharge","S140_S","91385","ok",1212,"2026-08-24",NA
"discharge","S190","91428","ok",1212,"2026-08-24",NA
"discharge","S332","91486","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","S175","15752","failed",0,NA,"attempt to set 'colnames' on an object with less than two dimensions"
"discharge","S18C","91427","ok",1212,"2026-08-24",NA
"discharge","S344","91504","ok",1193,"2026-08-05",NA
"discharge","S343A","91502","ok",1212,"2026-08-24",NA
"discharge","S343B","91503","ok",1212,"2026-08-24",NA
"discharge","S31","91477","ok",1212,"2026-08-24",NA
"discharge","S337","91491","ok",1212,"2026-08-24",NA
"discharge","S9","91695","ok",1212,"2026-08-24",NA
"discharge","S9A","91692","ok",1212,"2026-08-24",NA
"discharge","S38","91594","ok",1212,"2026-08-24",NA
"stage","LOK","06832","ok",7056,"2026-08-24",NA
"stage","LOK","N3466","ok",7056,"2026-08-24",NA
"stage","LOK","94832","ok",857,"2026-08-23",NA
"stage","S2_H","06562","ok",1212,"2026-08-24",NA
"stage","S3_H","06633","ok",1212,"2026-08-24",NA
"stage","S352","FF580","ok",1212,"2026-08-24",NA
"stage","L8.441","02854","ok",1212,"2026-08-24",NA
"stage","CA1-8T","15809","ok",1212,"2026-08-24",NA
"stage","CA1-9","15811","ok",1212,"2026-08-24",NA
"stage","CA1-7","15808","ok",1212,"2026-08-24",NA
"stage","S11B_H","WN126","ok",1212,"2026-08-24",NA
"stage","CA217","16531","ok",1212,"2026-08-24",NA
"stage","CA3-62","16536","ok",1212,"2026-08-24",NA
"stage","CA3-63","16532","ok",1212,"2026-08-24",NA
"stage","CA3-64","16537","ok",1212,"2026-08-24",NA
"stage","CA3-65","16538","ok",996,"2026-01-20",NA
"stage","NESRS2","01218","ok",1212,"2026-08-24",NA
"stage","NP201","06719","ok",1212,"2026-08-24",NA
"stage","S334_HW","DJ184","ok",1212,"2026-08-24",NA
"stage","S333N_TW","40367","ok",1212,"2026-08-24",NA
"stage","S333_TW","AJ015","ok",1212,"2026-08-24",NA
"salinity","ENPTB","63683","ok",5229,"2026-08-24",NA
"salinity","ENPGB","63617","ok",5229,"2026-08-24",NA
"salinity","ENPBK","63578","ok",5229,"2026-08-24",NA
"salinity","ENPMK","63667","ok",5229,"2026-08-24",NA
"salinity","ENPJK","63634","ok",5229,"2026-08-24",NA
"salinity","ENPWB","63695","ok",5229,"2026-08-24",NA
"salinity","ENPLM","63642","ok",5229,"2026-08-24",NA
"salinity","ENPJB","AN690","ok",3304,"2026-08-24",NA
"salinity","ENPLS","63663","ok",5229,"2026-08-24",NA
"salinity","ENPTC","63687","ok",5229,"2026-08-24",NA
"salinity","ENPBN","63581","ok",5229,"2026-08-24",NA
"salinity","ENPBS","63588","ok",5229,"2026-08-24",NA
"salinity","ENPDK","63608","ok",5229,"2026-08-24",NA
"salinity","ENPBA","63572","ok",5229,"2026-08-24",NA
"salinity","ENPLR","63654","ok",5229,"2026-08-24",NA
"salinity","ENPPK","63675","ok",5229,"2026-08-24",NA
